Country or Area,Year,Value
Afghanistan,2023,2211.2806345400686
Afghanistan,2022,2122.9958151266474
Afghanistan,2021,2144.166570028188
Afghanistan,2020,2561.9817605862195
Afghanistan,2019,2583.485332398769
Afghanistan,2018,2432.276700833362
Afghanistan,2017,2335.795862344538
Afghanistan,2016,2213.181441047904
Afghanistan,2015,2284.0758478934936
Afghanistan,2014,2224.4907481521473
Afghanistan,2013,2133.241270986467
Afghanistan,2012,1988.429303815544
Afghanistan,2011,1744.0606232155817
Afghanistan,2010,1765.5380282889496
Afghanistan,2009,1570.698145186777
Afghanistan,2008,1333.7472665975106
Afghanistan,2007,1286.9498431073005
Afghanistan,2006,1121.8344707513686
Afghanistan,2005,1076.087352596243
Afghanistan,2004,971.633503058856
Afghanistan,2003,966.9620320475328
Afghanistan,2002,926.507941009788
Afghanistan,2001,747.6880454599286
Afghanistan,2000,813.5502559908928
Albania,2023,21208.21002545344
Albania,2022,19429.921316708136
Albania,2021,16113.136518723422
Albania,2020,14512.053775244976
Albania,2019,14792.26189292172
Albania,2018,13696.842745704498
Albania,2017,12771.003792910244
Albania,2016,12078.82771895488
Albania,2015,11662.005777403809
Albania,2014,11259.25595536022
Albania,2013,10570.980014015751
Albania,2012,10526.26437211863
Albania,2011,10207.745532650111
Albania,2010,9627.088652004546
Albania,2009,8812.755949536158
Albania,2008,8228.342267775119
Albania,2007,7285.027313503389
Albania,2006,6566.53515410888
Albania,2005,5865.305636720471
Albania,2004,5427.874773377319
Albania,2003,5000.343294670877
Albania,2002,4661.392818300218
Albania,2001,4300.812340824363
Albania,2000,3861.304136155105
Albania,1999,3471.661510725823
Albania,1998,3021.030931026115
Albania,1997,2717.1378376559423
Albania,1996,2979.818651844104
Albania,1995,2665.5503578014477
Albania,1994,2289.69204190376
Albania,1993,2057.2905763775348
Albania,1992,1823.1480930319965
Albania,1991,1908.9479573690369
Albania,1990,2549.249860948165
Algeria,2023,16824.487903298697
Algeria,2022,15836.094436887077
Algeria,2021,14496.865469729872
Algeria,2020,12676.5130564294
Algeria,2019,13892.533344620471
Algeria,2018,13727.126635785886
Algeria,2017,13493.560749483971
Algeria,2016,13437.846023216924
Algeria,2015,13807.351584147766
Algeria,2014,14694.14382738305
Algeria,2013,14370.820661674035
Algeria,2012,14441.32933988057
Algeria,2011,14639.877943626769
Algeria,2010,14201.3659904784
Algeria,2009,13651.447299612286
Algeria,2008,13666.218195837357
