"Country or Area","Year","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2023","2","",""
"Afghanistan","2022","2","",""
"Afghanistan","2020","2.5","",""
"Afghanistan","2019","2.5","",""
"Afghanistan","2018","2.5","",""
"Afghanistan","2017","2.5","",""
"Afghanistan","2016","2.5","",""
"Afghanistan","2015","2.5","",""
"Afghanistan","2014","2.5","",""
"Afghanistan","2013","2.5","",""
"Afghanistan","2012","2.5","",""
"Afghanistan","2011","2.5","",""
"Afghanistan","2010","2.5","",""
"Afghanistan","2009","2.5","",""
"Afghanistan","2008","2.5","",""
"Afghanistan","2007","2","",""
"Afghanistan","2006","2","",""
"Africa Eastern and Southern","2023","3.1578947368421053","",""
"Africa Eastern and Southern","2022","3.1842105263157894","",""
"Africa Eastern and Southern","2021","3.1315789473684212","",""
"Africa Eastern and Southern","2020","3.1315789473684212","",""
"Africa Eastern and Southern","2019","3.0789473684210527","",""
"Africa Eastern and Southern","2018","3.111111111111111","",""
"Africa Eastern and Southern","2017","3.0789473684210527","",""
"Africa Eastern and Southern","2016","3.111111111111111","",""
"Africa Eastern and Southern","2015","3.1666666666666665","",""
"Africa Eastern and Southern","2014","3.111111111111111","",""
"Africa Eastern and Southern","2013","3.0526315789473686","",""
"Africa Eastern and Southern","2012","3.0789473684210527","",""
"Africa Eastern and Southern","2011","3.0833333333333335","",""
"Africa Eastern and Southern","2010","3","",""
"Africa Eastern and Southern","2009","2.9444444444444446","",""
"Africa Eastern and Southern","2008","2.9722222222222223","",""
"Africa Eastern and Southern","2007","3.0555555555555554","",""
"Africa Eastern and Southern","2006","3.0277777777777777","",""
"Africa Eastern and Southern","2005","3","",""
"Africa Western and Central","2023","3.375","",""
"Africa Western and Central","2022","3.375","",""
"Africa Western and Central","2021","3.325","",""
"Africa Western and Central","2020","3.375","",""
"Africa Western and Central","2019","3.375","",""
"Africa Western and Central","2018","3.3","",""
"Africa Western and Central","2017","3.275","",""
"Africa Western and Central","2016","3.225","",""
"Africa Western and Central","2015","3.275","",""
