Country or Area,Year,Value
Afghanistan,2006,2.0
Afghanistan,2007,2.0
Afghanistan,2008,2.5
Afghanistan,2009,2.5
Afghanistan,2010,2.5
Afghanistan,2011,2.5
Afghanistan,2012,2.5
Afghanistan,2013,2.5
Afghanistan,2014,2.5
Afghanistan,2015,2.5
Afghanistan,2016,2.5
Afghanistan,2017,2.5
Afghanistan,2018,2.5
Afghanistan,2019,2.5
Afghanistan,2020,2.5
Afghanistan,2022,2.0
Afghanistan,2023,2.0
Albania,2005,3.0
Albania,2006,3.0
Angola,2005,2.5
Angola,2006,3.0
Angola,2007,3.0
Angola,2008,3.0
Angola,2009,3.0
Angola,2010,3.0
Angola,2011,2.5
Angola,2012,2.5
Angola,2013,2.5
Armenia,2005,3.5
Armenia,2006,3.5
Armenia,2007,3.5
Armenia,2008,3.0
Armenia,2009,3.0
Armenia,2010,3.0
Armenia,2011,3.0
Armenia,2012,3.0
Armenia,2013,3.0
Azerbaijan,2005,3.0
Azerbaijan,2006,3.0
Azerbaijan,2007,3.0
Azerbaijan,2008,3.0
Azerbaijan,2009,3.0
Azerbaijan,2010,3.0
Bangladesh,2005,3.0
Bangladesh,2006,3.0
Bangladesh,2007,3.0
Bangladesh,2008,3.0
Bangladesh,2009,3.0
Bangladesh,2010,3.0
Bangladesh,2011,2.5
Bangladesh,2012,2.5
Bangladesh,2013,3.0
Bangladesh,2014,3.0
Bangladesh,2015,3.0
Bangladesh,2016,3.0
Bangladesh,2017,3.0
Bangladesh,2018,3.0
Bangladesh,2019,3.0
Bangladesh,2020,3.0
Bangladesh,2021,3.0
Bangladesh,2022,3.0
Bangladesh,2023,3.0
Benin,2005,3.5
Benin,2006,3.5
Benin,2007,3.5
Benin,2008,3.5
Benin,2009,3.5
Benin,2010,3.5
Benin,2011,3.5
Benin,2012,3.5
Benin,2013,3.5
Benin,2014,3.5
Benin,2015,3.5
Benin,2016,3.5
Benin,2017,3.5
Benin,2018,3.5
Benin,2019,3.5
Benin,2020,3.5
Benin,2021,3.5
