Country or Area,Year(s),Value
Afghanistan,2100,77.3068
Afghanistan,2099,77.1936
Afghanistan,2098,77.0671
Afghanistan,2097,76.9444
Afghanistan,2096,76.8053
Afghanistan,2095,76.6796
Afghanistan,2094,76.5611
Afghanistan,2093,76.4422
Afghanistan,2092,76.3237
Afghanistan,2091,76.2014
Afghanistan,2090,76.0814
Afghanistan,2089,75.9655
Afghanistan,2088,75.8403
Afghanistan,2087,75.7225
Afghanistan,2086,75.5938
Afghanistan,2085,75.4745
Afghanistan,2084,75.3513
Afghanistan,2083,75.2291
Afghanistan,2082,75.1056
Afghanistan,2081,74.9856
Afghanistan,2080,74.8455
Afghanistan,2079,74.7169
Afghanistan,2078,74.5906
Afghanistan,2077,74.4608
Afghanistan,2076,74.3407
Afghanistan,2075,74.2242
Afghanistan,2074,74.0938
Afghanistan,2073,73.9661
Afghanistan,2072,73.8301
Afghanistan,2071,73.7019
Afghanistan,2070,73.5802
Afghanistan,2069,73.4593
Afghanistan,2068,73.3364
Afghanistan,2067,73.2224
Afghanistan,2066,73.0908
Afghanistan,2065,72.967
Afghanistan,2064,72.835
Afghanistan,2063,72.7092
Afghanistan,2062,72.5698
Afghanistan,2061,72.4284
Afghanistan,2060,72.2953
Afghanistan,2059,72.1606
Afghanistan,2058,72.0198
Afghanistan,2057,71.8871
Afghanistan,2056,71.7531
Afghanistan,2055,71.6118
Afghanistan,2054,71.4813
Afghanistan,2053,71.3414
Afghanistan,2052,71.1985
Afghanistan,2051,71.0517
Afghanistan,2050,70.9142
Afghanistan,2049,70.7879
Afghanistan,2048,70.6391
Afghanistan,2047,70.5007
Afghanistan,2046,70.3558
Afghanistan,2045,70.2185
Afghanistan,2044,70.0711
Afghanistan,2043,69.9119
Afghanistan,2042,69.7626
Afghanistan,2041,69.607
Afghanistan,2040,69.4486
Afghanistan,2039,69.2865
Afghanistan,2038,69.1191
Afghanistan,2037,68.9552
Afghanistan,2036,68.7804
Afghanistan,2035,68.596
Afghanistan,2034,68.3966
Afghanistan,2033,68.212
Afghanistan,2032,68.018
Afghanistan,2031,67.8294
Afghanistan,2030,67.6216
Afghanistan,2029,67.4325
Afghanistan,2028,67.2094
Afghanistan,2027,66.9846
Afghanistan,2026,66.7709
Afghanistan,2025,66.538
Afghanistan,2024,66.2893
Afghanistan,2023,66.0346
Afghanistan,2022,65.617
Afghanistan,2021,60.4174
Afghanistan,2020,61.4537
Afghanistan,2019,62.9411
Afghanistan,2018,62.4434
Afghanistan,2017,62.4062
Afghanistan,2016,62.6459
Afghanistan,2015,62.2695
Afghanistan,2014,62.2599
Afghanistan,2013,62.1878
Afghanistan,2012,61.7349
Afghanistan,2011,61.2503
Afghanistan,2010,60.7018
Afghanistan,2009,60.2478
Afghanistan,2008,59.7081
Afghanistan,2007,58.9563
Afghanistan,2006,58.5533
Afghanistan,2005,58.2468
Afghanistan,2004,57.8098
Afghanistan,2003,57.1713
Afghanistan,2002,56.2251
Afghanistan,2001,55.5113
Afghanistan,2000,55.0047
Afghanistan,1999,54.5324
Afghanistan,1998,52.487
Afghanistan,1997,53.2123
Afghanistan,1996,52.8302
Afghanistan,1995,52.1032
Afghanistan,1994,50.9689
Afghanistan,1993,51.0212
Afghanistan,1992,46.5691
Afghanistan,1991,45.5207
Afghanistan,1990,45.1183
Afghanistan,1989,44.4961
Afghanistan,1988,43.2381
