"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2023","2211.2806345400686",""
"Afghanistan","2022","2122.9958151266474",""
"Afghanistan","2021","2144.166570028188",""
"Afghanistan","2020","2561.9817605862195",""
"Afghanistan","2019","2583.485332398769",""
"Afghanistan","2018","2432.276700833362",""
"Afghanistan","2017","2335.795862344538",""
"Afghanistan","2016","2213.181441047904",""
"Afghanistan","2015","2284.0758478934936",""
"Afghanistan","2014","2224.4907481521473",""
"Afghanistan","2013","2133.241270986467",""
"Afghanistan","2012","1988.4293038155438",""
"Afghanistan","2011","1744.0606232155815",""
"Afghanistan","2010","1765.5380282889496",""
"Afghanistan","2009","1570.698145186777",""
"Afghanistan","2008","1333.7472665975106",""
"Afghanistan","2007","1286.9498431073005",""
"Afghanistan","2006","1121.8344707513686",""
"Afghanistan","2005","1076.0873525962427",""
"Afghanistan","2004","971.6335030588561",""
"Afghanistan","2003","966.9620320475327",""
"Afghanistan","2002","926.5079410097879",""
"Afghanistan","2001","747.6880454599286",""
"Afghanistan","2000","813.5502559908928",""
"Africa Eastern and Southern","2023","4374.229531700229",""
"Africa Eastern and Southern","2022","4229.682100353575",""
"Africa Eastern and Southern","2021","3907.9516371248765",""
"Africa Eastern and Southern","2020","3629.5080035187193",""
"Africa Eastern and Southern","2019","3742.84895486287",""
"Africa Eastern and Southern","2018","3648.3109107450687",""
"Africa Eastern and Southern","2017","3703.8866054131086",""
"Africa Eastern and Southern","2016","3551.0693233596935",""
"Africa Eastern and Southern","2015","3456.3654480221",""
"Africa Eastern and Southern","2014","3426.575818075752",""
"Africa Eastern and Southern","2013","3290.844300482029",""
"Africa Eastern and Southern","2012","3171.5702755507414",""
"Africa Eastern and Southern","2011","3253.7235046382766",""
"Africa Eastern and Southern","2010","3149.0195983195804",""
"Africa Eastern and Southern","2009","3041.0888186592197",""
"Africa Eastern and Southern","2008","3082.151417922516",""
"Africa Eastern and Southern","2007","2971.9749176873697",""
"Africa Eastern and Southern","2006","2785.7918648765935",""
"Africa Eastern and Southern","2005","2602.0056789867544",""
"Africa Eastern and Southern","2004","2438.89926084254",""
"Africa Eastern and Southern","2003","2308.1179041822343",""
"Africa Eastern and Southern","2002","2249.0414608959027",""
"Africa Eastern and Southern","2001","2186.6298093823953",""
"Africa Eastern and Southern","2000","2116.239445300819",""
"Africa Eastern and Southern","1999","2052.056690168577",""
