"year","month","state","age","sex","race","educ","hours","hrwage","high_earner","earnwke","unionmme","lfsr94","ftpt94","class94","earnwt","weight"
2023,3,24,37,"Female","1","44",40,34.61525,0,1384.61,"2","1","2","1",23760.4074,6004.0474
2023,7,12,64,"Female","1","44",40,60,1,2400,"2","1","2","3",17595.3418,4224.6767
2023,5,37,26,"Female","1","40",40,22,0,880,"2","1","2","4",19424.3115,4794.8635
2023,1,54,54,"Male","1","40",50,57.6922,1,2884.61,"2","1","2","4",3635.464,899.8839
2023,4,37,38,"Male","1","43",40,39.0375,0,1561.5,"2","1","2","4",18797.4253,4810.1094
2023,3,12,51,"Female","2","45",40,45.15,1,1806,"1","1","2","4",19992.9842,5140.1601
2023,8,11,39,"Male","4","43",40,72.11525,1,2884.61,"2","1","2","1",1232.7818,309.6501
2023,11,13,33,"Female","2","41",40,18.4,0,736,"2","1","2","4",17223.5008,4737.0367
2023,12,12,63,"Male","1","39",40,17,0,680,"2","1","2","4",18645.1221,4690.8774
2023,7,10,37,"Female","1","44",8,100,1,800,"2","1","7","2",3195.9319,767.2348
2023,3,12,43,"Male","1","40",40,15,0,600,"2","1","2","4",16977.5193,4092.8264
2023,2,51,62,"Female","1","39",40,25,0,1000,"2","1","2","4",17783.1623,4783.6256
2023,1,10,36,"Male","2","44",50,27.992,0,1399.6,"2","1","2","4",7145.0974,1646.9692
2023,7,37,27,"Male","2","42",40,19.7,0,788,"2","1","2","4",21284.1179,5492.31
2023,12,10,25,"Male","2","43",40,23,0,920,"2","1","2","4",3493.5282,866.7814
2023,11,11,51,"Female","2","40",40,33.65375,0,1346.15,"2","2","5","3",2153.5308,530.4605
2023,6,51,56,"Female","1","44",40,82.5,1,3300,"2","1","2","1",19934.3744,4984.1357
2023,12,12,50,"Male","2","39",40,19,0,760,"2","1","2","4",19099.1021,4912.1513
2023,10,51,35,"Female","1","41",40,21.65,0,866,"2","1","2","4",17163.0621,4350.5618
2023,12,12,52,"Female","1","40",60,64,1,3840,"2","1","2","4",22682.227,5412.5497
2023,3,12,60,"Female","1","40",40,30,0,1200,"2","1","2","4",16266.0089,4188.4818
2023,7,54,49,"Female","1","40",40,18.8,0,752,"2","1","2","4",3224.0815,842.3749
2023,3,51,59,"Female","1","44",50,57.6922,1,2884.61,"2","1","2","1",18230.9848,4690.5054
2023,3,54,58,"Female","1","36",20,13.5,0,270,"2","2","10","4",3019.1666,753.7474
2023,11,24,51,"Female","1","43",40,46.75,1,1870,"2","1","2","1",27409.1415,7248.9805
2023,6,51,51,"Male","1","43",40,65,1,2600,"2","1","2","1",21456.5571,5443.0195
2023,9,37,46,"Male","1","40",40,22.5,0,900,"2","1","2","4",14062.5984,3521.637
2023,9,13,32,"Female","1","40",40,72.11525,1,2884.61,"2","1","2","4",24561.2426,6184.5767
2023,5,12,56,"Female","2","43",40,48,1,1920,"2","1","2","3",22397.0441,5420.9866
2023,8,10,27,"Male","2","39",40,25,0,1000,"2","1","3","4",6334.5888,1618.1664
2023,10,12,34,"Male","1","39",40,16.5,0,660,"2","1","2","4",19089.2923,4781.5443
2023,6,54,61,"Female","1","39",40,21.4,0,856,"2","1","2","4",3596.4764,896.1454
2023,9,12,27,"Female","1","39",40,16.95,0,678,"2","1","2","4",22728.281,5681.3142
2023,9,51,36,"Male","1","39",40,43.25,1,1730,"2","1","2","4",19451.7492,4801.4526
2023,6,45,41,"Male","1","39",45,33.3333333333333,0,1500,"2","1","2","4",10023.8435,2645.7959
2023,4,51,41,"Female","2","39",35,18.9714285714286,0,664,"2","1","2","4",22261.0547,5713.1793
2023,8,11,26,"Female","4","44",40,17.3075,0,692.3,"2","1","2","4",1380.444,339.772
2023,12,10,41,"Male","1","36",40,20,0,800,"2","2","5","4",4391.4626,1069.108
2023,2,12,27,"Male","1","39",40,27.1,0,1084,"2","1","2","4",20664.4295,5030.5122
2023,9,37,46,"Male","2","39",40,34.25,0,1370,"2","1","2","4",33782.0579,8357.0972
2023,8,13,31,"Male","1","40",60,21.35,0,1281,"2","1","2","3",23321.6314,5889.8479
2023,3,13,56,"Male","2","39",40,20,0,800,"2","1","2","4",21514.392,5682.353
2023,4,12,44,"Male","1","43",40,31.75,0,1270,"2","1","2","4",23567.8705,6057.5234
2023,5,54,35,"Female","2","39",40,25.5625,0,1022.5,"2","1","2","4",3931.1085,887.2511
2023,6,37,44,"Male","1","42",35,22,0,770,"2","1","2","4",17494.8815,4431.8049
2023,6,51,43,"Female","1","40",40,13,0,520,"2","1","2","4",16658.7542,4172.241
2023,9,12,25,"Female","1","40",15,18,0,270,"2","1","7","4",25036.7632,6249.3351
2023,10,45,30,"Male","4","44",40,92.5,1,3700,"2","1","2","4",14216.0714,3509.9093
2023,8,45,61,"Female","1","40",40,16,0,640,"2","1","2","4",10073.552,2396.119
2023,4,13,56,"Male","1","41",45,36.3246666666667,0,1634.61,"2","1","2","4",15397.021,3974.6126
2023,12,24,53,"Female","1","44",40,21.65,0,866,"2","1","2","4",19558.8958,4578.4226
2023,2,12,58,"Male","1","39",40,30,0,1200,"2","1","2","4",18558.1882,4356.019
2023,8,24,54,"Male","1","43",40,37.5,0,1500,"2","1","2","4",15167.8508,3751.5388
2023,7,51,58,"Female","2","43",40,19.25,0,770,"2","1","2","4",18401.2082,4481.3312
2023,6,12,44,"Female","1","40",20,15,0,300,"2","1","7","4",12979.6997,3264.0948
2023,2,13,51,"Female","1","39",40,15.5,0,620,"2","1","2","4",22184.1952,5421.4509
