"Country","Year","GDP"
"Albania",2023,21208.2100254534
"Albania",2022,19429.9213167081
"Albania",2021,16113.1365187234
"Albania",2020,14512.053775245
"Albania",2019,14792.2618929217
"Albania",2018,13696.8427457045
"Albania",2017,12771.0037929102
"Albania",2016,12078.8277189549
"Albania",2015,11662.0057774038
"Albania",2014,11259.2559553602
"Albania",2013,10570.9800140158
"Albania",2012,10526.2643721186
"Albania",2011,10207.7455326501
"Albania",2010,9627.08865200455
"Albania",2009,8812.75594953616
"Albania",2008,8228.34226777512
"Albania",2007,7285.02731350339
"Albania",2006,6566.53515410888
"Albania",2005,5865.30563672047
"Albania",2004,5427.87477337732
"Albania",2003,5000.34329467088
"Albania",2002,4661.39281830022
"Albania",2001,4300.81234082436
"Albania",2000,3861.3041361551
"Albania",1999,3471.66151072582
"Albania",1998,3021.03093102612
"Albania",1997,2717.13783765594
"Albania",1996,2979.8186518441
"Albania",1995,2665.55035780145
"Albania",1994,2289.69204190376
"Albania",1993,2057.29057637753
"Albania",1992,1823.148093032
"Albania",1991,1908.94795736904
"Albania",1990,2549.24986094816
"Algeria",2023,16824.4879032987
"Algeria",2022,15836.0944368871
"Algeria",2021,14496.8654697299
"Algeria",2020,12676.5130564294
"Algeria",2019,13892.5333446205
"Algeria",2018,13727.1266357859
"Algeria",2017,13493.560749484
"Algeria",2016,13437.8460232169
"Algeria",2015,13807.3515841478
"Algeria",2014,14694.143827383
"Algeria",2013,14370.820661674
"Algeria",2012,14441.3293398806
"Algeria",2011,14639.8779436268
"Algeria",2010,14201.3659904784
"Algeria",2009,13651.4472996123
"Algeria",2008,13666.2181958374
"Algeria",2007,13320.9641206136
"Algeria",2006,12791.3412603745
"Algeria",2005,12246.2692241793
"Algeria",2004,11431.6856716154
"Algeria",2003,10802.7506701297
"Algeria",2002,10080.1825003517
"Algeria",2001,9543.52035341032
"Algeria",2000,9186.81590337785
"Algeria",1999,8776.44209463643
"Algeria",1998,8502.88835952017
"Algeria",1997,8128.79891374451
"Algeria",1996,8052.76856707946
"Algeria",1995,7746.71683861168
"Algeria",1994,7462.64758750468
"Algeria",1993,7537.93868239305
"Algeria",1992,7704.51644322124
"Algeria",1991,7582.07194481605
"Algeria",1990,7602.1872565437
"Angola",2023,8040.70244971812
"Angola",2022,7924.88880583905
"Angola",2021,7408.12659121059
"Angola",2020,6450.74994625154
"Angola",2019,7528.38241791217
"Angola",2018,7347.79993635052
"Angola",2017,6992.7288342812
"Angola",2016,6843.73589660504
"Angola",2015,7119.72644274401
"Angola",2014,7990.27445672775
"Angola",2013,7561.03920495179
"Angola",2012,7354.94296631261
"Angola",2011,6711.39025723883
"Angola",2010,6607.02219696569
"Angola",2009,6498.16928212825
"Angola",2008,6651.37774105467
"Angola",2007,6095.99926680138
"Angola",2006,5404.38383004397
"Angola",2005,4876.28768389176
"Angola",2004,4262.90601264127
"Angola",2003,3878.50795455112
"Angola",2002,3824.28480436462
"Angola",2001,3427.85394948502
"Angola",2000,3326.77991383311
"Angola",1999,3262.97552882462
"Angola",1998,3254.24447466604
"Angola",1997,3178.49480246135
"Angola",1996,3013.33281304468
"Angola",1995,2695.80598498959
"Angola",1994,2374.02082091628
"Angola",1993,2369.24183154455
"Angola",1992,3143.440610338
"Angola",1991,3372.59696858821
"Angola",1990,3340.5984816713
"Argentina",2023,30082.3045247323
"Argentina",2022,29597.6938429264
"Argentina",2021,26300.274261175
"Argentina",2020,22393.3479575353
"Argentina",2019,23516.8261980886
"Argentina",2018,24410.3919063335
"Argentina",2017,23385.0740904917
"Argentina",2016,20105.761359796
"Argentina",2015,19899.1499275245
"Argentina",2014,19487.4181748868
"Argentina",2013,19928.989490167
"Argentina",2012,19430.4178068112
"Argentina",2011,19104.9909405228
"Argentina",2010,17847.6110371438
"Argentina",2009,16182.0753478429
"Argentina",2008,17276.7570884025
"Argentina",2007,16455.1129799188
"Argentina",2006,14843.5778656186
"Argentina",2005,13464.8128469003
"Argentina",2004,12117.6797424618
"Argentina",2003,10933.3925490662
"Argentina",2002,9953.46492878861
"Argentina",2001,11117.754923304
"Argentina",2000,11499.9828002698
"Argentina",1999,11463.853308121
"Argentina",1998,11835.67698712
"Argentina",1997,11403.4807923124
"Argentina",1996,10495.8392453675
"Argentina",1995,9890.92470883083
"Argentina",1994,10103.0297413485
"Argentina",1993,9472.44509946864
"Argentina",1992,8667.85280353006
"Argentina",1991,7960.97844042597
"Argentina",1990,7158.30849127952
"Armenia",2023,21342.5145334886
"Armenia",2022,19161.370051419
"Armenia",2021,15921.705281964
"Armenia",2020,14706.3173043422
"Armenia",2019,14975.7539538157
"Armenia",2018,12877.4937543553
"Armenia",2017,12066.0043093819
"Armenia",2016,10570.2720413936
"Armenia",2015,9756.84084836026
"Armenia",2014,9736.2349746279
"Armenia",2013,9454.87852836556
"Armenia",2012,8942.63537897164
